sku_id,date,demand,forecast
SKU0069,2025-10-10,8,4.0
SKU0069,2025-10-11,2,4.0
SKU0069,2025-10-12,4,2.0
SKU0069,2025-10-13,8,3.0
SKU0069,2025-10-14,6,6.0
SKU0069,2025-10-15,2,2.0
SKU0069,2025-10-16,1,1.0
SKU0069,2025-10-17,1,5.0
SKU0069,2025-10-18,3,5.0
SKU0069,2025-10-19,1,5.0
SKU0069,2025-10-20,4,5.0
SKU0069,2025-10-21,5,1.0
SKU0069,2025-10-22,3,6.0
SKU0069,2025-10-23,2,1.0
SKU0069,2025-10-24,2,2.0
SKU0069,2025-10-25,4,4.0
SKU0069,2025-10-26,3,4.0
SKU0069,2025-10-27,3,5.0
SKU0069,2025-10-28,1,3.0
SKU0069,2025-10-29,3,11.0
SKU0069,2025-10-30,5,3.0
SKU0069,2025-10-31,2,2.0
SKU0069,2025-11-01,12,1.0
SKU0069,2025-11-02,4,3.0
SKU0069,2025-11-03,7,2.0
SKU0069,2025-11-04,4,3.0
SKU0069,2025-11-05,3,6.0
SKU0069,2025-11-06,4,4.0
SKU0069,2025-11-07,9,2.0
SKU0069,2025-11-08,8,3.0
SKU0069,2025-11-09,4,4.0
SKU0069,2025-11-10,6,3.0
SKU0069,2025-11-11,2,3.0
SKU0069,2025-11-12,5,4.0
SKU0069,2025-11-13,4,4.0
SKU0069,2025-11-14,2,2.0
SKU0069,2025-11-15,7,4.0
SKU0069,2025-11-16,3,6.0
SKU0069,2025-11-17,2,3.0
SKU0069,2025-11-18,5,1.0
SKU0069,2025-11-19,3,3.0
SKU0069,2025-11-20,3,2.0
SKU0069,2025-11-21,12,5.0
SKU0069,2025-11-22,7,2.0
SKU0069,2025-11-23,5,3.0
SKU0069,2025-11-24,3,1.0
SKU0069,2025-11-25,2,1.0
SKU0069,2025-11-26,5,7.0
SKU0069,2025-11-27,2,8.0
SKU0069,2025-11-28,8,6.0
SKU0069,2025-11-29,5,3.0
SKU0069,2025-11-30,7,7.0
SKU0069,2025-12-01,6,6.0
SKU0069,2025-12-02,3,10.0
SKU0069,2025-12-03,9,5.0
SKU0069,2025-12-04,5,4.0
SKU0069,2025-12-05,8,4.0
SKU0069,2025-12-06,3,2.0
SKU0069,2025-12-07,11,6.0
SKU0069,2025-12-08,2,4.0
SKU0069,2025-12-09,7,5.0
SKU0069,2025-12-10,3,3.0
SKU0069,2025-12-11,2,4.0
SKU0069,2025-12-12,4,1.0
SKU0069,2025-12-13,5,4.0
SKU0069,2025-12-14,6,4.0
SKU0069,2025-12-15,3,13.0
SKU0069,2025-12-16,7,7.0
SKU0069,2025-12-17,4,5.0
SKU0069,2025-12-18,5,4.0
SKU0069,2025-12-19,8,5.0
SKU0069,2025-12-20,4,6.0
SKU0069,2025-12-21,6,8.0
SKU0069,2025-12-22,8,8.0
SKU0069,2025-12-23,5,2.0
SKU0069,2025-12-24,8,7.0
SKU0069,2025-12-25,5,4.0
SKU0069,2025-12-26,7,2.0
SKU0069,2025-12-27,10,2.0
SKU0069,2025-12-28,3,7.0
SKU0069,2025-12-29,5,2.0
SKU0069,2025-12-30,8,12.0
SKU0069,2025-12-31,12,4.0
SKU0070,2025-10-01,1,2.0
SKU0070,2025-10-02,5,4.0
SKU0070,2025-10-03,2,7.0
SKU0070,2025-10-04,2,13.0
SKU0070,2025-10-05,1,6.0
SKU0070,2025-10-06,8,1.0
SKU0070,2025-10-07,11,6.0
SKU0070,2025-10-08,4,2.0
SKU0070,2025-10-09,4,6.0
SKU0070,2025-10-10,6,2.0
SKU0070,2025-10-11,3,5.0
SKU0070,2025-10-12,2,8.0
SKU0070,2025-10-13,5,3.0
SKU0070,2025-10-14,9,7.0
SKU0070,2025-10-15,1,0.0
SKU0070,2025-10-16,4,4.0
SKU0070,2025-10-17,2,6.0
SKU0070,2025-10-18,3,3.0
SKU0070,2025-10-19,5,5.0
SKU0070,2025-10-20,2,3.0
SKU0070,2025-10-21,6,4.0
SKU0070,2025-10-22,2,5.0
SKU0070,2025-10-23,5,8.0
SKU0070,2025-10-24,7,2.0
SKU0070,2025-10-25,2,0.0
SKU0070,2025-10-26,4,1.0
SKU0070,2025-10-27,5,5.0
SKU0070,2025-10-28,2,1.0
SKU0070,2025-10-29,0,6.0
SKU0070,2025-10-30,3,8.0
SKU0070,2025-10-31,7,10.0
SKU0070,2025-11-01,8,6.0
SKU0070,2025-11-02,8,4.0
SKU0070,2025-11-03,4,3.0
SKU0070,2025-11-04,3,1.0
SKU0070,2025-11-05,7,3.0
SKU0070,2025-11-06,6,3.0
SKU0070,2025-11-07,8,2.0
SKU0070,2025-11-08,1,7.0
SKU0070,2025-11-09,6,5.0
SKU0070,2025-11-10,6,2.0
SKU0070,2025-11-11,5,1.0
SKU0070,2025-11-12,6,11.0
SKU0070,2025-11-13,9,2.0
SKU0070,2025-11-14,13,6.0
SKU0070,2025-11-15,9,6.0
SKU0070,2025-11-16,0,4.0
SKU0070,2025-11-17,10,8.0
SKU0070,2025-11-18,4,12.0
SKU0070,2025-11-19,11,9.0
SKU0070,2025-11-20,4,3.0
SKU0070,2025-11-21,9,4.0
SKU0070,2025-11-22,5,4.0
SKU0070,2025-11-23,6,6.0
SKU0070,2025-11-24,4,4.0
SKU0070,2025-11-25,2,6.0
SKU0070,2025-11-26,4,5.0
SKU0070,2025-11-27,8,6.0
SKU0070,2025-11-28,3,3.0
SKU0070,2025-11-29,4,10.0
SKU0070,2025-11-30,3,4.0
SKU0070,2025-12-01,6,4.0
SKU0070,2025-12-02,5,12.0
SKU0070,2025-12-03,5,2.0
SKU0070,2025-12-04,3,3.0
SKU0070,2025-12-05,3,10.0
SKU0070,2025-12-06,7,4.0
SKU0070,2025-12-07,8,6.0
SKU0070,2025-12-08,5,7.0
SKU0070,2025-12-09,3,7.0
SKU0070,2025-12-10,6,8.0
SKU0070,2025-12-11,10,7.0
SKU0070,2025-12-12,10,10.0
SKU0070,2025-12-13,7,7.0
SKU0070,2025-12-14,7,7.0
SKU0070,2025-12-15,6,4.0
SKU0070,2025-12-16,3,4.0
SKU0070,2025-12-17,4,9.0
SKU0070,2025-12-18,12,9.0
SKU0070,2025-12-19,7,5.0
SKU0070,2025-12-20,3,3.0
SKU0070,2025-12-21,5,2.0
SKU0070,2025-12-22,2,8.0
SKU0070,2025-12-23,7,1.0
SKU0070,2025-12-24,9,9.0
SKU0070,2025-12-25,3,2.0
SKU0070,2025-12-26,4,7.0
SKU0070,2025-12-27,8,5.0
SKU0070,2025-12-28,8,5.0
SKU0070,2025-12-29,11,8.0
SKU0070,2025-12-30,9,10.0
SKU0070,2025-12-31,12,8.0
SKU0078,2025-10-01,3,1.0
SKU0078,2025-10-02,1,5.0
SKU0078,2025-10-03,0,3.0
SKU0078,2025-10-04,5,2.0
SKU0078,2025-10-05,8,5.0
SKU0078,2025-10-06,1,2.0
SKU0078,2025-10-07,3,1.0
SKU0078,2025-10-08,3,3.0
SKU0078,2025-10-09,3,0.0
SKU0078,2025-10-10,4,2.0
SKU0078,2025-10-11,3,5.0
SKU0078,2025-10-12,4,6.0
SKU0078,2025-10-13,1,7.0
SKU0078,2025-10-14,2,2.0
SKU0078,2025-10-15,8,2.0
SKU0078,2025-10-16,1,4.0
SKU0078,2025-10-17,3,3.0
SKU0078,2025-10-18,2,3.0
SKU0078,2025-10-19,3,3.0
SKU0078,2025-10-20,3,4.0
SKU0078,2025-10-21,2,2.0
SKU0078,2025-10-22,2,4.0
SKU0078,2025-10-23,4,7.0
SKU0078,2025-10-24,3,11.0
SKU0078,2025-10-25,3,3.0
SKU0078,2025-10-26,9,0.0
SKU0078,2025-10-27,8,3.0
SKU0078,2025-10-28,2,0.0
SKU0078,2025-10-29,5,7.0
SKU0078,2025-10-30,3,2.0
SKU0078,2025-10-31,1,7.0
SKU0078,2025-11-01,2,1.0
SKU0078,2025-11-02,8,3.0
SKU0078,2025-11-03,2,11.0
SKU0078,2025-11-04,3,2.0
SKU0078,2025-11-05,7,0.0
SKU0078,2025-11-06,4,4.0
SKU0078,2025-11-07,3,7.0
SKU0078,2025-11-08,4,4.0
SKU0078,2025-11-09,4,4.0
SKU0078,2025-11-10,5,3.0
SKU0078,2025-11-11,1,1.0
SKU0078,2025-11-12,4,3.0
SKU0078,2025-11-13,10,10.0
SKU0078,2025-11-14,6,13.0
SKU0078,2025-11-15,7,3.0
SKU0078,2025-11-16,6,5.0
SKU0078,2025-11-17,3,2.0
SKU0078,2025-11-18,5,3.0
SKU0078,2025-11-19,1,4.0
SKU0078,2025-11-20,9,4.0
SKU0078,2025-11-21,3,9.0
SKU0078,2025-11-22,5,6.0
SKU0078,2025-11-23,7,7.0
SKU0078,2025-11-24,1,1.0
SKU0078,2025-11-25,11,2.0
SKU0078,2025-11-26,9,4.0
SKU0078,2025-11-27,3,1.0
SKU0078,2025-11-28,6,7.0
SKU0078,2025-11-29,5,5.0
SKU0078,2025-11-30,3,8.0
SKU0078,2025-12-01,7,3.0
SKU0078,2025-12-02,10,6.0
SKU0078,2025-12-03,7,6.0
SKU0078,2025-12-04,5,4.0
SKU0078,2025-12-05,15,5.0
SKU0078,2025-12-06,1,7.0
SKU0078,2025-12-07,5,6.0
SKU0078,2025-12-08,6,2.0
SKU0078,2025-12-09,5,8.0
SKU0078,2025-12-10,5,7.0
SKU0078,2025-12-11,7,5.0
SKU0078,2025-12-12,3,7.0
SKU0078,2025-12-13,6,6.0
SKU0078,2025-12-14,1,4.0
SKU0078,2025-12-15,9,4.0
SKU0078,2025-12-16,8,5.0
SKU0078,2025-12-17,5,4.0
SKU0078,2025-12-18,6,15.0
SKU0078,2025-12-19,5,4.0
SKU0078,2025-12-20,12,3.0
SKU0078,2025-12-21,12,6.0
SKU0078,2025-12-22,7,7.0
SKU0078,2025-12-23,4,12.0
SKU0078,2025-12-24,11,1.0
SKU0078,2025-12-25,4,10.0
SKU0078,2025-12-26,3,7.0
SKU0078,2025-12-27,5,10.0
SKU0078,2025-12-28,10,7.0
SKU0078,2025-12-29,3,6.0
SKU0078,2025-12-30,10,9.0
SKU0078,2025-12-31,14,0.0
SKU0079,2025-10-01,3,7.0
SKU0079,2025-10-02,4,1.0
SKU0079,2025-10-03,7,6.0
SKU0079,2025-10-04,3,5.0
SKU0079,2025-10-05,4,3.0
SKU0079,2025-10-06,0,1.0
SKU0079,2025-10-07,1,4.0
SKU0079,2025-10-08,1,4.0
SKU0079,2025-10-09,3,2.0
SKU0079,2025-10-10,1,2.0
SKU0079,2025-10-11,4,5.0
SKU0079,2025-10-12,6,2.0
SKU0079,2025-10-13,1,3.0
SKU0079,2025-10-14,5,5.0
SKU0079,2025-10-15,7,4.0
SKU0079,2025-10-16,0,3.0
SKU0079,2025-10-17,1,6.0
SKU0079,2025-10-18,2,5.0
SKU0079,2025-10-19,5,4.0
SKU0079,2025-10-20,2,4.0
SKU0079,2025-10-21,2,3.0
SKU0079,2025-10-22,6,2.0
SKU0079,2025-10-23,3,1.0
SKU0079,2025-10-24,5,10.0
SKU0079,2025-10-25,4,5.0
SKU0079,2025-10-26,4,4.0
SKU0079,2025-10-27,3,2.0
SKU0079,2025-10-28,4,0.0
SKU0079,2025-10-29,6,0.0
SKU0079,2025-10-30,1,5.0
SKU0079,2025-10-31,5,3.0
SKU0079,2025-11-01,7,4.0
SKU0079,2025-11-02,11,3.0
SKU0079,2025-11-03,7,5.0
SKU0079,2025-11-04,4,5.0
SKU0079,2025-11-05,2,1.0
SKU0079,2025-11-06,3,2.0
SKU0079,2025-11-07,2,4.0
SKU0079,2025-11-08,9,0.0
SKU0079,2025-11-09,4,4.0
SKU0079,2025-11-10,2,4.0
SKU0079,2025-11-11,3,1.0
SKU0079,2025-11-12,4,3.0
SKU0079,2025-11-13,6,8.0
SKU0079,2025-11-14,4,2.0
SKU0079,2025-11-15,4,1.0
SKU0079,2025-11-16,5,6.0
SKU0079,2025-11-17,6,6.0
SKU0079,2025-11-18,2,0.0
SKU0079,2025-11-19,7,13.0
SKU0079,2025-11-20,4,3.0
SKU0079,2025-11-21,2,3.0
SKU0079,2025-11-22,7,12.0
SKU0079,2025-11-23,6,9.0
SKU0079,2025-11-24,6,6.0
SKU0079,2025-11-25,4,7.0
SKU0079,2025-11-26,5,0.0
SKU0079,2025-11-27,2,1.0
SKU0079,2025-11-28,6,5.0
SKU0079,2025-11-29,5,3.0
SKU0079,2025-11-30,7,5.0
SKU0079,2025-12-01,7,6.0
SKU0079,2025-12-02,4,2.0
SKU0079,2025-12-03,5,3.0
SKU0079,2025-12-04,5,6.0
SKU0079,2025-12-05,2,3.0
SKU0079,2025-12-06,6,5.0
SKU0079,2025-12-07,7,3.0
SKU0079,2025-12-08,8,3.0
SKU0079,2025-12-09,3,6.0
SKU0079,2025-12-10,7,1.0
SKU0079,2025-12-11,4,2.0
SKU0079,2025-12-12,6,5.0
SKU0079,2025-12-13,7,7.0
SKU0079,2025-12-14,5,8.0
SKU0079,2025-12-15,7,4.0
SKU0079,2025-12-16,6,3.0
SKU0079,2025-12-17,6,7.0
SKU0079,2025-12-18,10,9.0
SKU0079,2025-12-19,4,1.0
SKU0079,2025-12-20,3,3.0
SKU0079,2025-12-21,11,4.0
SKU0079,2025-12-22,11,3.0
SKU0079,2025-12-23,4,4.0
SKU0079,2025-12-24,7,6.0
SKU0079,2025-12-25,4,2.0
SKU0079,2025-12-26,2,4.0
SKU0079,2025-12-27,9,3.0
SKU0079,2025-12-28,9,8.0
SKU0079,2025-12-29,5,1.0
SKU0079,2025-12-30,4,5.0
SKU0079,2025-12-31,8,3.0
SKU0081,2025-10-01,2,1.0
SKU0081,2025-10-02,3,4.0
SKU0081,2025-10-03,2,6.0
SKU0081,2025-10-04,1,7.0
SKU0081,2025-10-05,7,8.0
SKU0081,2025-10-06,4,2.0
SKU0081,2025-10-07,6,3.0
SKU0081,2025-10-08,3,2.0
SKU0081,2025-10-09,2,5.0
SKU0081,2025-10-10,3,9.0
SKU0081,2025-10-11,3,5.0
SKU0081,2025-10-12,8,3.0
SKU0081,2025-10-13,2,2.0
SKU0081,2025-10-14,4,1.0
SKU0081,2025-10-15,1,4.0
SKU0081,2025-10-16,3,11.0
SKU0081,2025-10-17,8,3.0
SKU0081,2025-10-18,4,1.0
SKU0081,2025-10-19,1,3.0
SKU0081,2025-10-20,5,3.0
SKU0081,2025-10-21,2,1.0
SKU0081,2025-10-22,5,3.0
SKU0081,2025-10-23,2,4.0
SKU0081,2025-10-24,3,4.0
SKU0081,2025-10-25,3,2.0
SKU0081,2025-10-26,3,2.0
SKU0081,2025-10-27,5,4.0
SKU0081,2025-10-28,0,5.0
SKU0081,2025-10-29,4,9.0
SKU0081,2025-10-30,2,1.0
SKU0081,2025-10-31,4,4.0
SKU0081,2025-11-01,7,4.0
SKU0081,2025-11-02,3,3.0
SKU0081,2025-11-03,3,5.0
SKU0081,2025-11-04,5,4.0
SKU0081,2025-11-05,4,2.0
SKU0081,2025-11-06,9,1.0
SKU0081,2025-11-07,7,3.0
SKU0081,2025-11-08,5,6.0
SKU0081,2025-11-09,3,1.0
SKU0081,2025-11-10,5,6.0
SKU0081,2025-11-11,2,5.0
SKU0081,2025-11-12,3,3.0
SKU0081,2025-11-13,4,5.0
SKU0081,2025-11-14,8,6.0
SKU0081,2025-11-15,1,8.0
SKU0081,2025-11-16,8,3.0
SKU0081,2025-11-17,5,5.0
SKU0081,2025-11-18,2,2.0
SKU0081,2025-11-19,7,5.0
SKU0081,2025-11-20,3,2.0
SKU0081,2025-11-21,6,4.0
SKU0081,2025-11-22,10,5.0
SKU0081,2025-11-23,7,8.0
SKU0081,2025-11-24,0,1.0
SKU0081,2025-11-25,3,6.0
SKU0081,2025-11-26,2,2.0
SKU0081,2025-11-27,5,2.0
SKU0081,2025-11-28,6,5.0
SKU0081,2025-11-29,5,3.0
SKU0081,2025-11-30,7,4.0
SKU0081,2025-12-01,4,1.0
SKU0081,2025-12-02,7,3.0
SKU0081,2025-12-03,9,2.0
SKU0081,2025-12-04,3,3.0
SKU0081,2025-12-05,3,3.0
SKU0081,2025-12-06,2,4.0
SKU0081,2025-12-07,3,5.0
SKU0081,2025-12-08,2,5.0
SKU0081,2025-12-09,2,6.0
SKU0081,2025-12-10,5,8.0
SKU0081,2025-12-11,8,8.0
SKU0081,2025-12-12,1,6.0
SKU0081,2025-12-13,5,4.0
SKU0081,2025-12-14,5,1.0
SKU0081,2025-12-15,2,5.0
SKU0081,2025-12-16,7,8.0
SKU0081,2025-12-17,4,4.0
SKU0081,2025-12-18,6,3.0
SKU0081,2025-12-19,4,10.0
SKU0081,2025-12-20,3,2.0
SKU0081,2025-12-21,7,1.0
SKU0081,2025-12-22,7,4.0
SKU0081,2025-12-23,11,6.0
SKU0081,2025-12-24,8,5.0
SKU0081,2025-12-25,3,4.0
SKU0081,2025-12-26,7,5.0
SKU0081,2025-12-27,8,1.0
SKU0081,2025-12-28,3,5.0
SKU0081,2025-12-29,4,3.0
SKU0081,2025-12-30,14,10.0
SKU0081,2025-12-31,14,4.0
SKU0088,2025-10-01,9,17.0
SKU0088,2025-10-02,22,3.0
SKU0088,2025-10-03,19,16.0
SKU0088,2025-10-04,27,23.0
SKU0088,2025-10-05,7,7.0
SKU0088,2025-10-06,14,22.0
SKU0088,2025-10-07,10,10.0
SKU0088,2025-10-08,25,5.0
SKU0088,2025-10-09,24,21.0
SKU0088,2025-10-10,11,9.0
SKU0088,2025-10-11,8,0.0
SKU0088,2025-10-12,18,6.0
SKU0088,2025-10-13,20,11.0
SKU0088,2025-10-14,14,9.0
SKU0088,2025-10-15,14,11.0
SKU0088,2025-10-16,8,24.0
SKU0088,2025-10-17,19,16.0
SKU0088,2025-10-18,12,4.0
SKU0088,2025-10-19,24,28.0
SKU0088,2025-10-20,15,19.0
SKU0088,2025-10-21,14,23.0
SKU0088,2025-10-22,8,16.0
SKU0088,2025-10-23,18,12.0
SKU0088,2025-10-24,10,11.0
SKU0088,2025-10-25,17,14.0
SKU0088,2025-10-26,20,27.0
SKU0088,2025-10-27,37,12.0
SKU0088,2025-10-28,30,14.0
SKU0088,2025-10-29,20,19.0
SKU0088,2025-10-30,17,5.0
SKU0088,2025-10-31,15,10.0
SKU0088,2025-11-01,31,22.0
SKU0088,2025-11-02,16,4.0
SKU0088,2025-11-03,16,17.0
SKU0088,2025-11-04,9,18.0
SKU0088,2025-11-05,22,10.0
SKU0088,2025-11-06,11,16.0
SKU0088,2025-11-07,16,17.0
SKU0088,2025-11-08,31,22.0
SKU0088,2025-11-09,15,28.0
SKU0088,2025-11-10,17,10.0
SKU0088,2025-11-11,23,27.0
SKU0088,2025-11-12,27,20.0
SKU0088,2025-11-13,5,8.0
SKU0088,2025-11-14,17,28.0
SKU0088,2025-11-15,21,12.0
SKU0088,2025-11-16,14,12.0
SKU0088,2025-11-17,25,16.0
SKU0088,2025-11-18,12,1.0
SKU0088,2025-11-19,16,12.0
SKU0088,2025-11-20,15,12.0
SKU0088,2025-11-21,15,10.0
SKU0088,2025-11-22,15,11.0
SKU0088,2025-11-23,22,26.0
SKU0088,2025-11-24,13,12.0
SKU0088,2025-11-25,9,20.0
SKU0088,2025-11-26,19,17.0
SKU0088,2025-11-27,25,9.0
SKU0088,2025-11-28,26,12.0
SKU0088,2025-11-29,10,9.0
SKU0088,2025-11-30,8,15.0
SKU0088,2025-12-01,25,22.0
SKU0088,2025-12-02,20,18.0
SKU0088,2025-12-03,13,19.0
SKU0088,2025-12-04,19,18.0
SKU0088,2025-12-05,15,13.0
SKU0088,2025-12-06,25,30.0
SKU0088,2025-12-07,34,29.0
SKU0088,2025-12-08,30,21.0
SKU0088,2025-12-09,14,20.0
SKU0088,2025-12-10,28,31.0
SKU0088,2025-12-11,22,33.0
SKU0088,2025-12-12,17,15.0
SKU0088,2025-12-13,15,33.0
SKU0088,2025-12-14,25,22.0
SKU0088,2025-12-15,15,14.0
SKU0088,2025-12-16,24,18.0
SKU0088,2025-12-17,28,21.0
SKU0088,2025-12-18,17,12.0
SKU0088,2025-12-19,20,18.0
SKU0088,2025-12-20,25,29.0
SKU0088,2025-12-21,32,13.0
SKU0088,2025-12-22,24,25.0
SKU0088,2025-12-23,18,30.0
SKU0088,2025-12-24,21,13.0
SKU0088,2025-12-25,17,9.0
SKU0088,2025-12-26,23,16.0
SKU0088,2025-12-27,17,35.0
SKU0088,2025-12-28,25,19.0
SKU0088,2025-12-29,16,28.0
SKU0088,2025-12-30,26,27.0
SKU0088,2025-12-31,21,18.0
SKU0092,2025-10-01,8,7.0
SKU0092,2025-10-02,8,4.0
SKU0092,2025-10-03,6,4.0
SKU0092,2025-10-04,2,2.0
SKU0092,2025-10-05,3,1.0
SKU0092,2025-10-06,2,3.0
SKU0092,2025-10-07,4,0.0
SKU0092,2025-10-08,4,6.0
SKU0092,2025-10-09,8,3.0
SKU0092,2025-10-10,4,6.0
SKU0092,2025-10-11,4,1.0
SKU0092,2025-10-12,2,8.0
SKU0092,2025-10-13,4,4.0
SKU0092,2025-10-14,5,7.0
SKU0092,2025-10-15,1,5.0
SKU0092,2025-10-16,4,3.0
SKU0092,2025-10-17,2,5.0
SKU0092,2025-10-18,6,1.0
SKU0092,2025-10-19,3,6.0
SKU0092,2025-10-20,4,1.0
SKU0092,2025-10-21,8,3.0
SKU0092,2025-10-22,1,5.0
SKU0092,2025-10-23,3,1.0
SKU0092,2025-10-24,5,1.0
SKU0092,2025-10-25,1,1.0
SKU0092,2025-10-26,4,2.0
SKU0092,2025-10-27,4,8.0
SKU0092,2025-10-28,6,7.0
SKU0092,2025-10-29,3,1.0
SKU0092,2025-10-30,5,2.0
SKU0092,2025-10-31,3,4.0
SKU0092,2025-11-01,2,3.0
SKU0092,2025-11-02,2,6.0
SKU0092,2025-11-03,5,5.0
SKU0092,2025-11-04,0,0.0
SKU0092,2025-11-05,2,1.0
SKU0092,2025-11-06,8,2.0
SKU0092,2025-11-07,0,4.0
SKU0092,2025-11-08,5,0.0
SKU0092,2025-11-09,8,3.0
SKU0092,2025-11-10,3,7.0
SKU0092,2025-11-11,5,6.0
SKU0092,2025-11-12,5,3.0
SKU0092,2025-11-13,6,4.0
SKU0092,2025-11-14,5,8.0
SKU0092,2025-11-15,2,9.0
SKU0092,2025-11-16,5,6.0
SKU0092,2025-11-17,4,5.0
SKU0092,2025-11-18,4,6.0
SKU0092,2025-11-19,6,8.0
SKU0092,2025-11-20,6,6.0
SKU0092,2025-11-21,0,2.0
SKU0092,2025-11-22,8,5.0
SKU0092,2025-11-23,3,2.0
SKU0092,2025-11-24,6,3.0
SKU0092,2025-11-25,2,6.0
SKU0092,2025-11-26,4,7.0
SKU0092,2025-11-27,9,4.0
SKU0092,2025-11-28,5,2.0
SKU0092,2025-11-29,5,6.0
SKU0092,2025-11-30,7,2.0
SKU0092,2025-12-01,6,5.0
SKU0092,2025-12-02,6,2.0
SKU0092,2025-12-03,7,6.0
SKU0092,2025-12-04,5,7.0
SKU0092,2025-12-05,8,3.0
SKU0092,2025-12-06,6,3.0
SKU0092,2025-12-07,4,10.0
SKU0092,2025-12-08,8,6.0
SKU0092,2025-12-09,10,2.0
SKU0092,2025-12-10,3,5.0
SKU0092,2025-12-11,13,2.0
SKU0092,2025-12-12,6,3.0
SKU0092,2025-12-13,9,4.0
SKU0092,2025-12-14,6,2.0
SKU0092,2025-12-15,5,8.0
SKU0092,2025-12-16,2,5.0
SKU0092,2025-12-17,6,4.0
SKU0092,2025-12-18,13,2.0
SKU0092,2025-12-19,2,5.0
SKU0092,2025-12-20,5,7.0
SKU0092,2025-12-21,8,2.0
SKU0092,2025-12-22,4,14.0
SKU0092,2025-12-23,14,11.0
SKU0092,2025-12-24,7,2.0
SKU0092,2025-12-25,9,9.0
SKU0092,2025-12-26,10,13.0
SKU0092,2025-12-27,4,8.0
SKU0092,2025-12-28,5,3.0
SKU0092,2025-12-29,4,5.0
SKU0092,2025-12-30,14,3.0
SKU0092,2025-12-31,10,6.0
SKU0101,2025-10-01,3,7.0
SKU0101,2025-10-02,7,4.0
SKU0101,2025-10-03,5,4.0
SKU0101,2025-10-04,8,9.0
SKU0101,2025-10-05,7,9.0
SKU0101,2025-10-06,6,4.0
SKU0101,2025-10-07,12,5.0
SKU0101,2025-10-08,8,5.0
SKU0101,2025-10-09,12,10.0
SKU0101,2025-10-10,6,2.0
SKU0101,2025-10-11,1,5.0
SKU0101,2025-10-12,5,4.0
SKU0101,2025-10-13,11,9.0
SKU0101,2025-10-14,2,7.0
SKU0101,2025-10-15,1,7.0
SKU0101,2025-10-16,5,0.0
SKU0101,2025-10-17,2,5.0
SKU0101,2025-10-18,1,6.0
SKU0101,2025-10-19,10,4.0
SKU0101,2025-10-20,6,9.0
SKU0101,2025-10-21,4,5.0
SKU0101,2025-10-22,4,3.0
SKU0101,2025-10-23,6,6.0
SKU0101,2025-10-24,6,7.0
SKU0101,2025-10-25,12,7.0
SKU0101,2025-10-26,2,10.0
SKU0101,2025-10-27,3,3.0
SKU0101,2025-10-28,3,6.0
SKU0101,2025-10-29,8,4.0
SKU0101,2025-10-30,6,8.0
SKU0101,2025-10-31,7,3.0
SKU0101,2025-11-01,6,2.0
SKU0101,2025-11-02,2,5.0
SKU0101,2025-11-03,6,15.0
SKU0101,2025-11-04,1,8.0
SKU0101,2025-11-05,11,9.0
SKU0101,2025-11-06,11,4.0
SKU0101,2025-11-07,3,8.0
SKU0101,2025-11-08,5,3.0
SKU0101,2025-11-09,4,11.0
SKU0101,2025-11-10,1,4.0
SKU0101,2025-11-11,9,7.0
SKU0101,2025-11-12,4,5.0
SKU0101,2025-11-13,6,7.0
SKU0101,2025-11-14,9,12.0
SKU0101,2025-11-15,5,5.0
SKU0101,2025-11-16,5,12.0
SKU0101,2025-11-17,12,2.0
SKU0101,2025-11-18,9,1.0
SKU0101,2025-11-19,7,3.0
SKU0101,2025-11-20,8,10.0
SKU0101,2025-11-21,6,9.0
SKU0101,2025-11-22,2,5.0
SKU0101,2025-11-23,6,7.0
SKU0101,2025-11-24,11,10.0
SKU0101,2025-11-25,7,6.0
SKU0101,2025-11-26,5,6.0
SKU0101,2025-11-27,6,10.0
SKU0101,2025-11-28,3,3.0
SKU0101,2025-11-29,4,2.0
SKU0101,2025-11-30,8,11.0
SKU0101,2025-12-01,8,3.0
SKU0101,2025-12-02,7,8.0
SKU0101,2025-12-03,7,5.0
SKU0101,2025-12-04,8,1.0
SKU0101,2025-12-05,10,1.0
SKU0101,2025-12-06,9,6.0
SKU0101,2025-12-07,7,7.0
SKU0101,2025-12-08,7,4.0
SKU0101,2025-12-09,6,7.0
SKU0101,2025-12-10,6,5.0
SKU0101,2025-12-11,4,9.0
SKU0101,2025-12-12,6,12.0
SKU0101,2025-12-13,15,6.0
SKU0101,2025-12-14,8,7.0
SKU0101,2025-12-15,14,19.0
SKU0101,2025-12-16,11,11.0
SKU0101,2025-12-17,7,9.0
SKU0101,2025-12-18,13,7.0
SKU0101,2025-12-19,3,5.0
SKU0101,2025-12-20,14,8.0
SKU0101,2025-12-21,11,5.0
SKU0101,2025-12-22,12,8.0
SKU0101,2025-12-23,10,6.0
SKU0101,2025-12-24,5,2.0
SKU0101,2025-12-25,15,6.0
SKU0101,2025-12-26,8,7.0
SKU0101,2025-12-27,7,7.0
SKU0101,2025-12-28,5,7.0
SKU0101,2025-12-29,7,15.0
SKU0101,2025-12-30,5,9.0
SKU0101,2025-12-31,12,8.0
SKU0104,2025-10-01,1,2.0
SKU0104,2025-10-02,9,6.0
SKU0104,2025-10-03,2,1.0
SKU0104,2025-10-04,5,1.0
SKU0104,2025-10-05,10,3.0
SKU0104,2025-10-06,0,2.0
SKU0104,2025-10-07,1,1.0
SKU0104,2025-10-08,5,2.0
SKU0104,2025-10-09,2,1.0
