sku_id,date,demand,forecast,model
SKU0005,2025-10-01,10,12.792435884910796,LightGBM (locked final evaluation; rolling one-step)
SKU0108,2025-10-06,4,6.59472049689441,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-07,8,6.590697674418605,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-08,3,6.5928792569659445,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-09,4,6.587326120556415,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-10,7,6.583333333333333,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-11,3,6.583975346687211,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-12,3,6.578461538461538,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-13,2,6.572964669738863,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-14,4,6.565950920245399,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-15,4,6.562021439509954,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-16,4,6.558103975535168,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-17,3,6.554198473282443,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-18,7,6.548780487804878,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-19,8,6.549467275494672,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-20,1,6.551671732522796,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-21,3,6.543247344461305,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-22,9,6.537878787878788,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-23,7,6.54160363086233,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-24,5,6.542296072507553,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-25,3,6.539969834087481,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-26,5,6.534638554216867,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-27,5,6.532330827067669,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-28,9,6.53003003003003,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-29,2,6.533733133433284,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-30,5,6.526946107784431,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-31,3,6.524663677130045,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-01,0,6.519402985074627,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-02,8,6.509687034277198,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-03,5,6.511904761904762,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-04,7,6.509658246656761,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-05,3,6.510385756676558,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-06,9,6.505185185185185,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-07,2,6.508875739644971,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-08,5,6.502215657311669,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-09,4,6.5,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-10,10,6.496318114874816,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-11,7,6.501470588235295,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-12,2,6.502202643171806,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-13,9,6.495601173020527,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-14,9,6.499267935578331,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-15,0,6.502923976608187,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-16,3,6.493430656934307,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-17,3,6.488338192419825,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-18,3,6.483260553129549,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-19,5,6.478197674418604,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-20,5,6.4760522496371555,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-21,5,6.473913043478261,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-22,5,6.47178002894356,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-23,4,6.469653179190751,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-24,4,6.466089466089466,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-25,9,6.462536023054755,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-26,8,6.4661870503597125,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-27,9,6.468390804597701,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-28,11,6.472022955523673,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-29,5,6.478510028653295,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-11-30,2,6.476394849785407,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-01,5,6.47,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-02,5,6.467902995720399,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-03,4,6.465811965811966,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-04,9,6.46230440967283,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-05,12,6.465909090909091,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-06,3,6.473758865248227,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-07,2,6.468838526912181,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-08,3,6.462517680339462,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-09,4,6.4576271186440675,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-10,9,6.454160789844852,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-11,6,6.457746478873239,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-12,5,6.457102672292546,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-13,15,6.455056179775281,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-14,5,6.467040673211781,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-15,8,6.464985994397759,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-16,9,6.467132867132867,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-17,3,6.470670391061453,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-18,8,6.465829846582984,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-19,7,6.467966573816156,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-20,10,6.468706536856746,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-21,10,6.473611111111111,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-22,8,6.478502080443828,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-23,2,6.480609418282548,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-24,5,6.474412171507607,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-25,4,6.472375690607735,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-26,4,6.468965517241379,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-27,2,6.465564738292011,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-28,6,6.4594222833562585,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-29,8,6.458791208791209,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-30,7,6.460905349794238,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-12-31,15,6.461643835616439,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-01,13,8.98904538341158,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-02,10,8.9953125,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-03,5,8.996879875195008,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-04,3,8.990654205607477,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-05,4,8.981337480559876,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-06,3,8.97360248447205,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-07,7,8.964341085271318,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-08,5,8.961300309597524,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-09,10,8.955177743431221,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-10,3,8.95679012345679,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-11,5,8.947611710323574,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-12,12,8.941538461538462,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-13,1,8.946236559139784,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-14,7,8.934049079754601,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-15,6,8.931087289433384,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-16,7,8.926605504587156,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-17,2,8.923664122137405,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-18,5,8.913109756097562,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-19,6,8.907153729071537,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-20,7,8.902735562310031,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-21,6,8.899848254931715,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-22,5,8.895454545454545,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-23,7,8.889561270801815,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-24,6,8.886706948640484,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-25,8,8.882352941176471,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-26,11,8.881024096385541,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-27,5,8.884210526315789,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-28,11,8.878378378378379,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-29,5,8.881559220389805,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-30,4,8.875748502994012,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-10-31,2,8.868460388639761,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-01,11,8.85820895522388,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-02,4,8.86140089418778,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-03,18,8.854166666666666,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-04,2,8.86775631500743,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-05,7,8.857566765578635,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-06,6,8.854814814814814,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-07,8,8.850591715976332,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-08,6,8.8493353028065,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-09,5,8.845132743362832,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-10,10,8.839469808541974,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-11,9,8.841176470588236,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-12,3,8.841409691629956,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-13,8,8.832844574780058,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-14,3,8.831625183016106,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-15,7,8.823099415204679,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-16,4,8.82043795620438,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-17,10,8.813411078717202,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-18,7,8.81513828238719,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-19,13,8.8125,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-20,14,8.818577648766327,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-21,3,8.826086956521738,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-22,5,8.817655571635312,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-23,8,8.8121387283237,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-24,7,8.81096681096681,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-25,10,8.80835734870317,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-26,14,8.810071942446044,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-27,3,8.817528735632184,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-28,6,8.809182209469153,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-29,5,8.805157593123209,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-11-30,8,8.799713876967095,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-12-01,8,8.798571428571428,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-12-02,13,8.797432239657631,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-12-03,8,8.803418803418804,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-12-04,9,8.802275960170697,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-12-05,16,8.802556818181818,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-12-06,9,8.812765957446809,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-12-07,14,8.813031161473088,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-12-08,3,8.82036775106082,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-12-09,10,8.812146892655367,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-12-10,11,8.813822284908321,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-12-11,11,8.816901408450704,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-12-12,14,8.819971870604782,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-12-13,6,8.827247191011235,HistoricMean (locked final evaluation; rolling one-step)
SKU0111,2025-12-14,10,8.82328190743338,HistoricMean (locked final evaluation; rolling one-step)
