sku_id,date,demand,forecast
SKU0016,2025-11-03,7,14.0
SKU0016,2025-11-04,28,16.0
SKU0016,2025-11-05,18,14.0
SKU0016,2025-11-06,24,2.0
SKU0016,2025-11-07,21,17.0
SKU0016,2025-11-08,16,15.0
SKU0016,2025-11-09,8,25.0
SKU0016,2025-11-10,24,25.0
SKU0016,2025-11-11,19,13.0
SKU0016,2025-11-12,22,29.0
SKU0016,2025-11-13,22,13.0
SKU0016,2025-11-14,10,11.0
SKU0016,2025-11-15,33,26.0
SKU0016,2025-11-16,26,35.0
SKU0016,2025-11-17,32,32.0
SKU0016,2025-11-18,26,12.0
SKU0016,2025-11-19,20,8.0
SKU0016,2025-11-20,20,24.0
SKU0016,2025-11-21,22,18.0
SKU0016,2025-11-22,14,19.0
SKU0016,2025-11-23,21,19.0
SKU0016,2025-11-24,23,15.0
SKU0016,2025-11-25,33,25.0
SKU0016,2025-11-26,17,28.0
SKU0016,2025-11-27,15,11.0
SKU0016,2025-11-28,23,19.0
SKU0016,2025-11-29,32,19.0
SKU0016,2025-11-30,27,44.0
SKU0016,2025-12-01,10,17.0
SKU0016,2025-12-02,46,22.0
SKU0016,2025-12-03,29,18.0
SKU0016,2025-12-04,26,25.0
SKU0016,2025-12-05,10,10.0
SKU0016,2025-12-06,13,32.0
SKU0016,2025-12-07,32,13.0
SKU0016,2025-12-08,31,19.0
SKU0016,2025-12-09,18,23.0
SKU0016,2025-12-10,38,28.0
SKU0016,2025-12-11,35,15.0
SKU0016,2025-12-12,30,32.0
SKU0016,2025-12-13,28,23.0
SKU0016,2025-12-14,19,24.0
SKU0016,2025-12-15,24,12.0
SKU0016,2025-12-16,25,20.0
SKU0016,2025-12-17,26,30.0
SKU0016,2025-12-18,34,16.0
SKU0016,2025-12-19,40,38.0
SKU0016,2025-12-20,33,16.0
SKU0016,2025-12-21,25,30.0
SKU0016,2025-12-22,34,29.0
SKU0016,2025-12-23,39,32.0
SKU0016,2025-12-24,24,43.0
SKU0016,2025-12-25,27,34.0
SKU0016,2025-12-26,29,24.0
SKU0016,2025-12-27,20,29.0
SKU0016,2025-12-28,18,9.0
SKU0016,2025-12-29,38,15.0
SKU0016,2025-12-30,35,30.0
SKU0016,2025-12-31,32,28.0
SKU0023,2025-10-01,5,2.0
SKU0023,2025-10-02,6,3.0
SKU0023,2025-10-03,4,3.0
SKU0023,2025-10-04,3,7.0
SKU0023,2025-10-05,2,6.0
SKU0023,2025-10-06,4,0.0
SKU0023,2025-10-07,4,3.0
SKU0023,2025-10-08,4,7.0
SKU0023,2025-10-09,2,4.0
SKU0023,2025-10-10,4,2.0
SKU0023,2025-10-11,5,6.0
SKU0023,2025-10-12,2,1.0
SKU0023,2025-10-13,3,3.0
SKU0023,2025-10-14,2,2.0
SKU0023,2025-10-15,11,4.0
SKU0023,2025-10-16,6,0.0
SKU0023,2025-10-17,1,2.0
SKU0023,2025-10-18,2,2.0
SKU0023,2025-10-19,6,2.0
SKU0023,2025-10-20,5,5.0
SKU0023,2025-10-21,4,4.0
SKU0023,2025-10-22,1,3.0
SKU0023,2025-10-23,3,1.0
SKU0023,2025-10-24,8,3.0
SKU0023,2025-10-25,3,3.0
SKU0023,2025-10-26,2,1.0
SKU0023,2025-10-27,8,2.0
SKU0023,2025-10-28,0,6.0
SKU0023,2025-10-29,1,4.0
SKU0023,2025-10-30,6,6.0
SKU0023,2025-10-31,3,2.0
SKU0023,2025-11-01,11,6.0
SKU0023,2025-11-02,6,5.0
SKU0023,2025-11-03,8,5.0
SKU0023,2025-11-04,4,7.0
SKU0023,2025-11-05,3,5.0
SKU0023,2025-11-06,7,3.0
SKU0023,2025-11-07,4,7.0
SKU0023,2025-11-08,5,2.0
SKU0023,2025-11-09,2,6.0
SKU0023,2025-11-10,2,3.0
SKU0023,2025-11-11,3,1.0
SKU0023,2025-11-12,4,2.0
SKU0023,2025-11-13,1,5.0
SKU0023,2025-11-14,4,2.0
SKU0023,2025-11-15,0,5.0
SKU0023,2025-11-16,5,2.0
SKU0023,2025-11-17,7,2.0
SKU0023,2025-11-18,5,3.0
SKU0023,2025-11-19,3,3.0
SKU0023,2025-11-20,5,5.0
SKU0023,2025-11-21,10,5.0
SKU0023,2025-11-22,2,3.0
SKU0023,2025-11-23,5,4.0
SKU0023,2025-11-24,2,5.0
SKU0023,2025-11-25,5,4.0
SKU0023,2025-11-26,3,9.0
SKU0023,2025-11-27,1,1.0
SKU0023,2025-11-28,1,4.0
SKU0023,2025-11-29,1,6.0
SKU0023,2025-11-30,5,5.0
SKU0023,2025-12-01,6,7.0
SKU0023,2025-12-02,3,7.0
SKU0023,2025-12-03,2,6.0
SKU0023,2025-12-04,1,0.0
SKU0023,2025-12-05,4,5.0
SKU0023,2025-12-06,7,6.0
SKU0023,2025-12-07,5,6.0
SKU0023,2025-12-08,8,4.0
SKU0023,2025-12-09,2,4.0
SKU0023,2025-12-10,2,5.0
SKU0023,2025-12-11,7,3.0
SKU0023,2025-12-12,5,1.0
SKU0023,2025-12-13,10,3.0
SKU0023,2025-12-14,0,5.0
SKU0023,2025-12-15,4,4.0
SKU0023,2025-12-16,8,4.0
SKU0023,2025-12-17,3,8.0
SKU0023,2025-12-18,3,5.0
SKU0023,2025-12-19,7,4.0
SKU0023,2025-12-20,0,2.0
SKU0023,2025-12-21,5,5.0
SKU0023,2025-12-22,6,5.0
SKU0023,2025-12-23,7,3.0
SKU0023,2025-12-24,5,7.0
SKU0023,2025-12-25,3,5.0
SKU0023,2025-12-26,6,3.0
SKU0023,2025-12-27,5,7.0
SKU0023,2025-12-28,7,6.0
SKU0023,2025-12-29,5,1.0
SKU0023,2025-12-30,2,8.0
SKU0023,2025-12-31,6,5.0
SKU0034,2025-10-01,4,7.0
SKU0034,2025-10-02,1,3.0
SKU0034,2025-10-03,0,2.0
SKU0034,2025-10-04,9,2.0
SKU0034,2025-10-05,2,2.0
SKU0034,2025-10-06,5,6.0
SKU0034,2025-10-07,3,0.0
SKU0034,2025-10-08,4,7.0
SKU0034,2025-10-09,0,3.0
SKU0034,2025-10-10,7,2.0
SKU0034,2025-10-11,4,10.0
SKU0034,2025-10-12,3,4.0
SKU0034,2025-10-13,2,1.0
SKU0034,2025-10-14,12,4.0
SKU0034,2025-10-15,9,3.0
SKU0034,2025-10-16,3,5.0
SKU0034,2025-10-17,5,10.0
SKU0034,2025-10-18,9,5.0
SKU0034,2025-10-19,9,3.0
SKU0034,2025-10-20,3,5.0
SKU0034,2025-10-21,4,4.0
SKU0034,2025-10-22,5,3.0
SKU0034,2025-10-23,3,2.0
SKU0034,2025-10-24,5,7.0
SKU0034,2025-10-25,2,5.0
SKU0034,2025-10-26,9,3.0
SKU0034,2025-10-27,6,5.0
SKU0034,2025-10-28,4,5.0
SKU0034,2025-10-29,5,0.0
SKU0034,2025-10-30,10,5.0
SKU0034,2025-10-31,8,7.0
SKU0034,2025-11-01,6,8.0
SKU0034,2025-11-02,6,1.0
SKU0034,2025-11-03,5,1.0
SKU0034,2025-11-04,1,2.0
SKU0034,2025-11-05,9,4.0
SKU0034,2025-11-06,6,8.0
SKU0034,2025-11-07,3,1.0
SKU0034,2025-11-08,1,5.0
SKU0034,2025-11-09,2,10.0
SKU0034,2025-11-10,7,4.0
SKU0034,2025-11-11,11,8.0
SKU0034,2025-11-12,4,2.0
SKU0034,2025-11-13,4,6.0
SKU0034,2025-11-14,12,6.0
SKU0034,2025-11-15,3,7.0
SKU0034,2025-11-16,4,3.0
SKU0034,2025-11-17,13,4.0
SKU0034,2025-11-18,5,4.0
SKU0034,2025-11-19,7,10.0
SKU0034,2025-11-20,13,3.0
SKU0034,2025-11-21,8,5.0
SKU0034,2025-11-22,2,4.0
SKU0034,2025-11-23,10,2.0
SKU0034,2025-11-24,0,1.0
SKU0034,2025-11-25,4,7.0
SKU0034,2025-11-26,13,12.0
SKU0034,2025-11-27,4,2.0
SKU0034,2025-11-28,6,5.0
SKU0034,2025-11-29,3,6.0
SKU0034,2025-11-30,4,4.0
SKU0034,2025-12-01,3,6.0
SKU0034,2025-12-02,10,4.0
SKU0034,2025-12-03,5,5.0
SKU0034,2025-12-04,7,8.0
SKU0034,2025-12-05,6,10.0
SKU0034,2025-12-06,5,2.0
SKU0034,2025-12-07,2,5.0
SKU0034,2025-12-08,9,2.0
SKU0034,2025-12-09,1,3.0
SKU0034,2025-12-10,8,1.0
SKU0034,2025-12-11,6,4.0
SKU0034,2025-12-12,10,8.0
SKU0034,2025-12-13,5,3.0
SKU0034,2025-12-14,3,5.0
SKU0034,2025-12-15,6,2.0
SKU0034,2025-12-16,12,7.0
SKU0034,2025-12-17,10,5.0
SKU0034,2025-12-18,8,8.0
SKU0034,2025-12-19,6,6.0
SKU0034,2025-12-20,12,4.0
SKU0034,2025-12-21,10,4.0
SKU0034,2025-12-22,7,8.0
SKU0034,2025-12-23,5,4.0
SKU0034,2025-12-24,9,14.0
SKU0034,2025-12-25,2,9.0
SKU0034,2025-12-26,7,9.0
SKU0034,2025-12-27,8,5.0
SKU0034,2025-12-28,8,4.0
SKU0034,2025-12-29,3,8.0
SKU0034,2025-12-30,10,6.0
SKU0034,2025-12-31,6,2.0
SKU0048,2025-10-01,7,3.0
SKU0048,2025-10-02,4,4.0
SKU0048,2025-10-03,5,4.0
SKU0048,2025-10-04,4,5.0
SKU0048,2025-10-05,6,3.0
SKU0048,2025-10-06,4,3.0
SKU0048,2025-10-07,7,2.0
SKU0048,2025-10-08,3,10.0
SKU0048,2025-10-09,5,5.0
SKU0048,2025-10-10,8,4.0
SKU0048,2025-10-11,5,7.0
SKU0048,2025-10-12,7,3.0
SKU0048,2025-10-13,4,11.0
SKU0048,2025-10-14,2,10.0
SKU0048,2025-10-15,10,6.0
SKU0048,2025-10-16,9,3.0
SKU0048,2025-10-17,5,8.0
SKU0048,2025-10-18,1,7.0
SKU0048,2025-10-19,7,5.0
SKU0048,2025-10-20,10,5.0
SKU0048,2025-10-21,3,4.0
SKU0048,2025-10-22,4,4.0
SKU0048,2025-10-23,5,8.0
SKU0048,2025-10-24,3,6.0
SKU0048,2025-10-25,8,3.0
SKU0048,2025-10-26,6,8.0
SKU0048,2025-10-27,9,8.0
SKU0048,2025-10-28,3,7.0
SKU0048,2025-10-29,11,4.0
SKU0048,2025-10-30,2,3.0
SKU0048,2025-10-31,1,8.0
SKU0048,2025-11-01,1,6.0
SKU0048,2025-11-02,4,4.0
SKU0048,2025-11-03,3,8.0
SKU0048,2025-11-04,3,5.0
SKU0048,2025-11-05,7,3.0
SKU0048,2025-11-06,11,7.0
SKU0048,2025-11-07,1,3.0
SKU0048,2025-11-08,10,7.0
SKU0048,2025-11-09,6,5.0
SKU0048,2025-11-10,7,3.0
SKU0048,2025-11-11,9,7.0
SKU0048,2025-11-12,6,2.0
SKU0048,2025-11-13,6,19.0
SKU0048,2025-11-14,4,7.0
SKU0048,2025-11-15,3,7.0
SKU0048,2025-11-16,6,2.0
SKU0048,2025-11-17,11,10.0
SKU0048,2025-11-18,5,5.0
SKU0048,2025-11-19,2,8.0
SKU0048,2025-11-20,5,8.0
SKU0048,2025-11-21,9,7.0
SKU0048,2025-11-22,11,12.0
SKU0048,2025-11-23,5,7.0
SKU0048,2025-11-24,9,10.0
SKU0048,2025-11-25,7,7.0
SKU0048,2025-11-26,7,16.0
SKU0048,2025-11-27,8,8.0
SKU0048,2025-11-28,2,5.0
SKU0048,2025-11-29,4,4.0
SKU0048,2025-11-30,17,5.0
SKU0048,2025-12-01,8,6.0
SKU0048,2025-12-02,14,7.0
SKU0048,2025-12-03,4,8.0
SKU0048,2025-12-04,8,16.0
SKU0048,2025-12-05,9,11.0
SKU0048,2025-12-06,7,9.0
SKU0048,2025-12-07,5,5.0
SKU0048,2025-12-08,6,10.0
SKU0048,2025-12-09,4,10.0
SKU0048,2025-12-10,12,7.0
SKU0048,2025-12-11,6,10.0
SKU0048,2025-12-12,6,8.0
SKU0048,2025-12-13,7,12.0
SKU0048,2025-12-14,10,8.0
SKU0048,2025-12-15,6,8.0
SKU0048,2025-12-16,14,8.0
SKU0048,2025-12-17,7,12.0
SKU0048,2025-12-18,4,13.0
SKU0048,2025-12-19,8,3.0
SKU0048,2025-12-20,9,2.0
SKU0048,2025-12-21,16,14.0
SKU0048,2025-12-22,9,9.0
SKU0048,2025-12-23,5,9.0
SKU0048,2025-12-24,11,4.0
SKU0048,2025-12-25,14,13.0
SKU0048,2025-12-26,8,7.0
SKU0048,2025-12-27,9,3.0
SKU0048,2025-12-28,13,10.0
SKU0048,2025-12-29,15,14.0
SKU0048,2025-12-30,5,7.0
SKU0048,2025-12-31,11,12.0
SKU0059,2025-10-01,2,2.0
SKU0059,2025-10-02,3,6.0
SKU0059,2025-10-03,5,8.0
SKU0059,2025-10-04,6,7.0
SKU0059,2025-10-05,4,2.0
SKU0059,2025-10-06,2,2.0
SKU0059,2025-10-07,4,6.0
SKU0059,2025-10-08,1,3.0
SKU0059,2025-10-09,2,5.0
SKU0059,2025-10-10,14,2.0
SKU0059,2025-10-11,8,9.0
SKU0059,2025-10-12,2,1.0
SKU0059,2025-10-13,3,4.0
SKU0059,2025-10-14,6,8.0
SKU0059,2025-10-15,4,7.0
SKU0059,2025-10-16,4,0.0
SKU0059,2025-10-17,4,3.0
SKU0059,2025-10-18,0,4.0
SKU0059,2025-10-19,9,0.0
SKU0059,2025-10-20,2,6.0
SKU0059,2025-10-21,10,1.0
SKU0059,2025-10-22,5,4.0
SKU0059,2025-10-23,3,5.0
SKU0059,2025-10-24,4,5.0
SKU0059,2025-10-25,4,4.0
SKU0059,2025-10-26,4,5.0
SKU0059,2025-10-27,5,3.0
SKU0059,2025-10-28,3,4.0
SKU0059,2025-10-29,0,2.0
SKU0059,2025-10-30,1,1.0
SKU0059,2025-10-31,8,3.0
SKU0059,2025-11-01,5,5.0
SKU0059,2025-11-02,4,4.0
SKU0059,2025-11-03,5,2.0
SKU0059,2025-11-04,2,3.0
SKU0059,2025-11-05,7,3.0
SKU0059,2025-11-06,3,5.0
SKU0059,2025-11-07,10,9.0
SKU0059,2025-11-08,2,9.0
SKU0059,2025-11-09,0,3.0
SKU0059,2025-11-10,6,3.0
SKU0059,2025-11-11,1,2.0
SKU0059,2025-11-12,4,3.0
SKU0059,2025-11-13,5,6.0
SKU0059,2025-11-14,7,4.0
SKU0059,2025-11-15,2,4.0
SKU0059,2025-11-16,7,5.0
SKU0059,2025-11-17,5,4.0
SKU0059,2025-11-18,5,11.0
SKU0059,2025-11-19,4,8.0
SKU0059,2025-11-20,3,6.0
SKU0059,2025-11-21,7,4.0
SKU0059,2025-11-22,6,3.0
SKU0059,2025-11-23,4,4.0
SKU0059,2025-11-24,5,6.0
SKU0059,2025-11-25,6,8.0
SKU0059,2025-11-26,10,5.0
SKU0059,2025-11-27,0,9.0
SKU0059,2025-11-28,4,2.0
SKU0059,2025-11-29,10,4.0
SKU0059,2025-11-30,3,5.0
SKU0059,2025-12-01,9,3.0
SKU0059,2025-12-02,4,4.0
SKU0059,2025-12-03,17,8.0
SKU0059,2025-12-04,1,3.0
SKU0059,2025-12-05,2,7.0
SKU0059,2025-12-06,5,0.0
SKU0059,2025-12-07,8,5.0
SKU0059,2025-12-08,6,6.0
SKU0059,2025-12-09,3,2.0
SKU0059,2025-12-10,8,3.0
SKU0059,2025-12-11,3,3.0
SKU0059,2025-12-12,1,5.0
SKU0059,2025-12-13,5,4.0
SKU0059,2025-12-14,6,3.0
SKU0059,2025-12-15,5,4.0
SKU0059,2025-12-16,7,5.0
SKU0059,2025-12-17,11,6.0
SKU0059,2025-12-18,9,6.0
SKU0059,2025-12-19,5,6.0
SKU0059,2025-12-20,6,7.0
SKU0059,2025-12-21,12,6.0
SKU0059,2025-12-22,8,9.0
SKU0059,2025-12-23,4,5.0
SKU0059,2025-12-24,5,8.0
SKU0059,2025-12-25,5,3.0
SKU0059,2025-12-26,8,9.0
SKU0059,2025-12-27,8,2.0
SKU0059,2025-12-28,7,7.0
SKU0059,2025-12-29,7,6.0
SKU0059,2025-12-30,5,3.0
SKU0059,2025-12-31,6,5.0
SKU0062,2025-10-01,4,8.0
SKU0062,2025-10-02,14,14.0
SKU0062,2025-10-03,10,8.0
SKU0062,2025-10-04,16,10.0
SKU0062,2025-10-05,19,4.0
SKU0062,2025-10-06,12,8.0
SKU0062,2025-10-07,9,7.0
SKU0062,2025-10-08,15,13.0
SKU0062,2025-10-09,10,15.0
SKU0062,2025-10-10,12,8.0
SKU0062,2025-10-11,2,16.0
SKU0062,2025-10-12,12,7.0
SKU0062,2025-10-13,6,9.0
SKU0062,2025-10-14,5,7.0
SKU0062,2025-10-15,10,11.0
SKU0062,2025-10-16,5,10.0
SKU0062,2025-10-17,4,3.0
SKU0062,2025-10-18,10,13.0
SKU0062,2025-10-19,12,10.0
SKU0062,2025-10-20,7,12.0
SKU0062,2025-10-21,10,4.0
SKU0062,2025-10-22,10,19.0
SKU0062,2025-10-23,20,18.0
SKU0062,2025-10-24,16,12.0
SKU0062,2025-10-25,7,12.0
SKU0062,2025-10-26,9,11.0
SKU0062,2025-10-27,7,11.0
SKU0062,2025-10-28,12,17.0
SKU0062,2025-10-29,10,7.0
SKU0062,2025-10-30,15,13.0
SKU0062,2025-10-31,6,14.0
SKU0062,2025-11-01,8,9.0
SKU0062,2025-11-02,15,14.0
SKU0062,2025-11-03,21,11.0
SKU0062,2025-11-04,16,12.0
SKU0062,2025-11-05,5,2.0
SKU0062,2025-11-06,10,6.0
SKU0062,2025-11-07,16,14.0
SKU0062,2025-11-08,14,6.0
SKU0062,2025-11-09,3,17.0
SKU0062,2025-11-10,13,3.0
SKU0062,2025-11-11,13,19.0
SKU0062,2025-11-12,15,12.0
SKU0062,2025-11-13,12,22.0
SKU0062,2025-11-14,19,8.0
SKU0062,2025-11-15,13,12.0
SKU0062,2025-11-16,3,16.0
SKU0062,2025-11-17,12,15.0
SKU0062,2025-11-18,14,8.0
SKU0062,2025-11-19,14,13.0
SKU0062,2025-11-20,17,6.0
SKU0062,2025-11-21,15,15.0
SKU0062,2025-11-22,12,11.0
SKU0062,2025-11-23,6,9.0
SKU0062,2025-11-24,18,8.0
SKU0062,2025-11-25,7,15.0
SKU0062,2025-11-26,12,12.0
SKU0062,2025-11-27,5,10.0
SKU0062,2025-11-28,19,16.0
SKU0062,2025-11-29,12,8.0
SKU0062,2025-11-30,10,11.0
SKU0062,2025-12-01,16,22.0
SKU0062,2025-12-02,12,17.0
SKU0062,2025-12-03,15,19.0
SKU0062,2025-12-04,3,23.0
SKU0062,2025-12-05,3,20.0
SKU0062,2025-12-06,15,17.0
SKU0062,2025-12-07,9,15.0
SKU0062,2025-12-08,13,18.0
SKU0062,2025-12-09,10,16.0
SKU0062,2025-12-10,10,5.0
SKU0062,2025-12-11,12,21.0
SKU0062,2025-12-12,8,14.0
SKU0062,2025-12-13,13,11.0
SKU0062,2025-12-14,11,3.0
SKU0062,2025-12-15,7,16.0
SKU0062,2025-12-16,13,12.0
SKU0062,2025-12-17,11,14.0
SKU0062,2025-12-18,26,12.0
SKU0062,2025-12-19,15,15.0
SKU0062,2025-12-20,21,22.0
SKU0062,2025-12-21,21,6.0
SKU0062,2025-12-22,18,9.0
SKU0062,2025-12-23,9,12.0
SKU0062,2025-12-24,21,23.0
SKU0062,2025-12-25,21,20.0
SKU0062,2025-12-26,11,20.0
SKU0062,2025-12-27,16,2.0
SKU0062,2025-12-28,18,9.0
SKU0062,2025-12-29,9,16.0
SKU0062,2025-12-30,25,10.0
SKU0062,2025-12-31,9,10.0
SKU0067,2025-10-01,3,7.0
SKU0067,2025-10-02,4,7.0
SKU0067,2025-10-03,11,8.0
SKU0067,2025-10-04,9,6.0
SKU0067,2025-10-05,6,11.0
SKU0067,2025-10-06,5,4.0
SKU0067,2025-10-07,2,5.0
SKU0067,2025-10-08,7,3.0
SKU0067,2025-10-09,3,9.0
SKU0067,2025-10-10,10,4.0
SKU0067,2025-10-11,3,10.0
SKU0067,2025-10-12,10,4.0
SKU0067,2025-10-13,10,3.0
SKU0067,2025-10-14,1,4.0
SKU0067,2025-10-15,7,3.0
SKU0067,2025-10-16,13,8.0
SKU0067,2025-10-17,8,4.0
SKU0067,2025-10-18,3,9.0
SKU0067,2025-10-19,6,3.0
SKU0067,2025-10-20,5,8.0
SKU0067,2025-10-21,5,5.0
SKU0067,2025-10-22,4,6.0
SKU0067,2025-10-23,2,5.0
SKU0067,2025-10-24,7,5.0
SKU0067,2025-10-25,6,6.0
SKU0067,2025-10-26,5,4.0
SKU0067,2025-10-27,10,2.0
SKU0067,2025-10-28,6,5.0
SKU0067,2025-10-29,5,7.0
SKU0067,2025-10-30,4,9.0
SKU0067,2025-10-31,5,3.0
SKU0067,2025-11-01,4,3.0
SKU0067,2025-11-02,6,13.0
SKU0067,2025-11-03,10,3.0
SKU0067,2025-11-04,3,10.0
SKU0067,2025-11-05,1,5.0
SKU0067,2025-11-06,11,4.0
SKU0067,2025-11-07,4,12.0
SKU0067,2025-11-08,5,3.0
SKU0067,2025-11-09,7,7.0
SKU0067,2025-11-10,12,11.0
SKU0067,2025-11-11,4,4.0
SKU0067,2025-11-12,7,3.0
SKU0067,2025-11-13,8,2.0
SKU0067,2025-11-14,4,6.0
SKU0067,2025-11-15,8,12.0
SKU0067,2025-11-16,7,8.0
SKU0067,2025-11-17,4,1.0
SKU0067,2025-11-18,4,6.0
SKU0067,2025-11-19,3,3.0
SKU0067,2025-11-20,2,13.0
SKU0067,2025-11-21,16,11.0
SKU0067,2025-11-22,9,7.0
SKU0067,2025-11-23,8,6.0
SKU0067,2025-11-24,8,10.0
SKU0067,2025-11-25,8,9.0
SKU0067,2025-11-26,8,22.0
SKU0067,2025-11-27,11,2.0
SKU0067,2025-11-28,4,4.0
SKU0067,2025-11-29,11,2.0
SKU0067,2025-11-30,7,4.0
SKU0067,2025-12-01,0,8.0
SKU0067,2025-12-02,12,8.0
SKU0067,2025-12-03,14,5.0
SKU0067,2025-12-04,4,7.0
SKU0067,2025-12-05,0,3.0
SKU0067,2025-12-06,12,6.0
SKU0067,2025-12-07,4,7.0
SKU0067,2025-12-08,9,4.0
SKU0067,2025-12-09,9,5.0
SKU0067,2025-12-10,6,7.0
SKU0067,2025-12-11,4,9.0
SKU0067,2025-12-12,14,8.0
SKU0067,2025-12-13,18,8.0
SKU0067,2025-12-14,2,10.0
SKU0067,2025-12-15,15,7.0
SKU0067,2025-12-16,25,16.0
SKU0067,2025-12-17,9,7.0
SKU0067,2025-12-18,13,8.0
SKU0067,2025-12-19,11,5.0
SKU0067,2025-12-20,7,4.0
SKU0067,2025-12-21,5,8.0
SKU0067,2025-12-22,11,11.0
SKU0067,2025-12-23,2,2.0
SKU0067,2025-12-24,3,12.0
SKU0067,2025-12-25,9,12.0
SKU0067,2025-12-26,8,13.0
SKU0067,2025-12-27,16,12.0
SKU0067,2025-12-28,9,9.0
SKU0067,2025-12-29,9,6.0
SKU0067,2025-12-30,12,6.0
SKU0067,2025-12-31,15,15.0
SKU0069,2025-10-01,1,5.0
SKU0069,2025-10-02,3,5.0
SKU0069,2025-10-03,6,11.0
SKU0069,2025-10-04,4,4.0
SKU0069,2025-10-05,3,3.0
SKU0069,2025-10-06,1,5.0
SKU0069,2025-10-07,4,3.0
SKU0069,2025-10-08,4,3.0
SKU0069,2025-10-09,7,5.0
SKU0069,2025-10-10,8,4.0
SKU0069,2025-10-11,2,4.0
SKU0069,2025-10-12,4,2.0
SKU0069,2025-10-13,8,3.0
SKU0069,2025-10-14,6,6.0
SKU0069,2025-10-15,2,2.0
SKU0069,2025-10-16,1,1.0
SKU0069,2025-10-17,1,5.0
SKU0069,2025-10-18,3,5.0
SKU0069,2025-10-19,1,5.0
SKU0069,2025-10-20,4,5.0
SKU0069,2025-10-21,5,1.0
SKU0069,2025-10-22,3,6.0
SKU0069,2025-10-23,2,1.0
SKU0069,2025-10-24,2,2.0
SKU0069,2025-10-25,4,4.0
SKU0069,2025-10-26,3,4.0
SKU0069,2025-10-27,3,5.0
SKU0069,2025-10-28,1,3.0
SKU0069,2025-10-29,3,11.0
SKU0069,2025-10-30,5,3.0
SKU0069,2025-10-31,2,2.0
SKU0069,2025-11-01,12,1.0
SKU0069,2025-11-02,4,3.0
SKU0069,2025-11-03,7,2.0
SKU0069,2025-11-04,4,3.0
SKU0069,2025-11-05,3,6.0
SKU0069,2025-11-06,4,4.0
SKU0069,2025-11-07,9,2.0
SKU0069,2025-11-08,8,3.0
SKU0069,2025-11-09,4,4.0
SKU0069,2025-11-10,6,3.0
SKU0069,2025-11-11,2,3.0
SKU0069,2025-11-12,5,4.0
SKU0069,2025-11-13,4,4.0
SKU0069,2025-11-14,2,2.0
SKU0069,2025-11-15,7,4.0
SKU0069,2025-11-16,3,6.0
SKU0069,2025-11-17,2,3.0
SKU0069,2025-11-18,5,1.0
SKU0069,2025-11-19,3,3.0
SKU0069,2025-11-20,3,2.0
SKU0069,2025-11-21,12,5.0
SKU0069,2025-11-22,7,2.0
SKU0069,2025-11-23,5,3.0
SKU0069,2025-11-24,3,1.0
SKU0069,2025-11-25,2,1.0
SKU0069,2025-11-26,5,7.0
SKU0069,2025-11-27,2,8.0
SKU0069,2025-11-28,8,6.0
SKU0069,2025-11-29,5,3.0
SKU0069,2025-11-30,7,7.0
SKU0069,2025-12-01,6,6.0
SKU0069,2025-12-02,3,10.0
SKU0069,2025-12-03,9,5.0
SKU0069,2025-12-04,5,4.0
SKU0069,2025-12-05,8,4.0
SKU0069,2025-12-06,3,2.0
SKU0069,2025-12-07,11,6.0
SKU0069,2025-12-08,2,4.0
SKU0069,2025-12-09,7,5.0
SKU0069,2025-12-10,3,3.0
SKU0069,2025-12-11,2,4.0
SKU0069,2025-12-12,4,1.0
SKU0069,2025-12-13,5,4.0
SKU0069,2025-12-14,6,4.0
SKU0069,2025-12-15,3,13.0
SKU0069,2025-12-16,7,7.0
SKU0069,2025-12-17,4,5.0
SKU0069,2025-12-18,5,4.0
SKU0069,2025-12-19,8,5.0
SKU0069,2025-12-20,4,6.0
SKU0069,2025-12-21,6,8.0
SKU0069,2025-12-22,8,8.0
SKU0069,2025-12-23,5,2.0
SKU0069,2025-12-24,8,7.0
SKU0069,2025-12-25,5,4.0
SKU0069,2025-12-26,7,2.0
SKU0069,2025-12-27,10,2.0
SKU0069,2025-12-28,3,7.0
SKU0069,2025-12-29,5,2.0
SKU0069,2025-12-30,8,12.0
SKU0069,2025-12-31,12,4.0
SKU0070,2025-10-01,1,2.0
SKU0070,2025-10-02,5,4.0
SKU0070,2025-10-03,2,7.0
SKU0070,2025-10-04,2,13.0
SKU0070,2025-10-05,1,6.0
SKU0070,2025-10-06,8,1.0
SKU0070,2025-10-07,11,6.0
SKU0070,2025-10-08,4,2.0
SKU0070,2025-10-09,4,6.0
SKU0070,2025-10-10,6,2.0
SKU0070,2025-10-11,3,5.0
SKU0070,2025-10-12,2,8.0
SKU0070,2025-10-13,5,3.0
SKU0070,2025-10-14,9,7.0
SKU0070,2025-10-15,1,0.0
SKU0070,2025-10-16,4,4.0
SKU0070,2025-10-17,2,6.0
SKU0070,2025-10-18,3,3.0
SKU0070,2025-10-19,5,5.0
SKU0070,2025-10-20,2,3.0
SKU0070,2025-10-21,6,4.0
SKU0070,2025-10-22,2,5.0
SKU0070,2025-10-23,5,8.0
SKU0070,2025-10-24,7,2.0
SKU0070,2025-10-25,2,0.0
SKU0070,2025-10-26,4,1.0
SKU0070,2025-10-27,5,5.0
SKU0070,2025-10-28,2,1.0
SKU0070,2025-10-29,0,6.0
SKU0070,2025-10-30,3,8.0
SKU0070,2025-10-31,7,10.0
SKU0070,2025-11-01,8,6.0
SKU0070,2025-11-02,8,4.0
